sigla_moeda,nome_moeda,nome_pais,nome_continente
AED,UAE Dirham,United Arab Emirates,Ásia
AFN,Afghan Afghani,Afghanistan,Ásia
ALL,Albanian Lek,Albania,Europa
AMD,Armenian Dram,Armenia,Ásia
ANG,Netherlands Antillian Guilder,Netherlands Antilles,América do Norte
AOA,Angolan Kwanza,Angola,África
ARS,Argentine Peso,Argentina,América do Sul
AUD,Australian Dollar,Australia,Oceania
AWG,Aruban Florin,Aruba,América do Norte
AZN,Azerbaijani Manat,Azerbaijan,Ásia
BAM,Bosnia and Herzegovina Mark,Bosnia and Herzegovina,Europa
BBD,Barbados Dollar,Barbados,América do Norte
BDT,Bangladeshi Taka,Bangladesh,Ásia
BGN,Bulgarian Lev,Bulgaria,Europa
BHD,Bahraini Dinar,Bahrain,Ásia
BIF,Burundian Franc,Burundi,África
BMD,Bermudian Dollar,Bermuda,América do Norte
BND,Brunei Dollar,Brunei,Ásia
BOB,Bolivian Boliviano,Bolivia,América do Sul
BRL,Brazilian Real,Brazil,América do Sul
BSD,Bahamian Dollar,Bahamas,América do Norte
BTN,Bhutanese Ngultrum,Bhutan,Ásia
BWP,Botswana Pula,Botswana,África
BYN,Belarusian Ruble,Belarus,Europa
BZD,Belize Dollar,Belize,América do Norte
CAD,Canadian Dollar,Canada,América do Norte
CDF,Congolese Franc,Democratic Republic of the Congo,África
CHF,Swiss Franc,Switzerland,Europa
CLP,Chilean Peso,Chile,América do Sul
CNY,Chinese Renminbi,China,Ásia
COP,Colombian Peso,Colombia,América do Sul
CRC,Costa Rican Colon,Costa Rica,América do Norte
CUP,Cuban Peso,Cuba,América do Norte
CVE,Cape Verdean Escudo,Cape Verde,África
CZK,Czech Koruna,Czech Republic,Europa
DJF,Djiboutian Franc,Djibouti,África
DKK,Danish Krone,Denmark,Europa
DOP,Dominican Peso,Dominican Republic,América do Norte
DZD,Algerian Dinar,Algeria,África
EGP,Egyptian Pound,Egypt,África
ERN,Eritrean Nakfa,Eritrea,África
ETB,Ethiopian Birr,Ethiopia,África
EUR,Euro,European Union,Europa
FJD,Fiji Dollar,Fiji,Oceania
FKP,Falkland Islands Pound,Falkland Islands,América do Sul
FOK,Faroese Króna,Faroe Islands,Europa
GBP,Pound Sterling,United Kingdom,Europa
GEL,Georgian Lari,Georgia,Ásia
GGP,Guernsey Pound,Guernsey,Europa
GHS,Ghanaian Cedi,Ghana,África
GIP,Gibraltar Pound,Gibraltar,Europa
GMD,Gambian Dalasi,The Gambia,África
GNF,Guinean Franc,Guinea,África
GTQ,Guatemalan Quetzal,Guatemala,América do Norte
GYD,Guyanese Dollar,Guyana,América do Sul
HKD,Hong Kong Dollar,Hong Kong,Ásia
HNL,Honduran Lempira,Honduras,América do Norte
HRK,Croatian Kuna,Croatia,Europa
HTG,Haitian Gourde,Haiti,América do Norte
HUF,Hungarian Forint,Hungary,Europa
IDR,Indonesian Rupiah,Indonesia,Ásia
ILS,Israeli New Shekel,Israel,Ásia
IMP,Manx Pound,Isle of Man,Europa
INR,Indian Rupee,India,Ásia
IQD,Iraqi Dinar,Iraq,Ásia
IRR,Iranian Rial,Iran,Ásia
ISK,Icelandic Króna,Iceland,Europa
JEP,Jersey Pound,Jersey,Europa
JMD,Jamaican Dollar,Jamaica,América do Norte
